9523	0.08524	0.08524
9524	0.08525	0.08525
9525	0.08526	0.08526
9526	0.08527	0.08527
9527	0.08528	0.08528
9528	0.08529	0.08529
9529	0.0853	0.0853
9530	0.08531	0.08531
9531	0.08532	0.08532
9532	0.08533	0.08533
9533	0.08534	0.08534
9534	0.08535	0.08535
9535	0.08536	0.08536
9536	0.08537	0.08537
9537	0.08538	0.08538
9538	0.08539	0.08539
9539	0.0854	0.0854
9540	0.08541	0.08541
9541	0.08542	0.08542
9542	0.08543	0.08543
9543	0.08544	0.08544
9544	0.08545	0.08545
9545	0.08546	0.08546
9546	0.08547	0.08547
9547	0.08548	0.08548
9548	0.08549	0.08549
9549	0.0855	0.0855
9550	0.08551	0.08551
9551	0.08552	0.08552
9552	0.08553	0.08553
9553	0.08554	0.08554
9554	0.08555	0.08555
9555	0.08556	0.08556
9556	0.08557	0.08557
9557	0.08558	0.08558
9558	0.08559	0.08559
9559	0.0856	0.0856
9560	0.08561	0.08561
9561	0.08562	0.08562
9562	0.08563	0.08563
9563	0.08564	0.08564
9564	0.08565	0.08565
9565	0.08566	0.08566
9566	0.08567	0.08567
9567	0.08568	0.08568
9568	0.08569	0.08569
9569	0.0857	0.0857
9570	0.08571	0.08571
9571	0.08572	0.08572
9572	0.08573	0.08573
9573	0.08574	0.08574
9574	0.08575	0.08575
9575	0.08576	0.08576
9576	0.08577	0.08577
9577	0.08578	0.08578
9578	0.08579	0.08579
9579	0.0858	0.0858
9580	0.08581	0.08581
9581	0.08582	0.08582
9582	0.08583	0.08583
9583	0.08584	0.08584
9584	0.08585	0.08585
9585	0.08586	0.08586
9586	0.08587	0.08587
9587	0.08588	0.08588
9588	0.08589	0.08589
9589	0.0859	0.0859
9590	0.08591	0.08591
9591	0.08592	0.08592
9592	0.08593	0.08593
9593	0.08594	0.08594
9594	0.08595	0.08595
9595	0.08596	0.08596
9596	0.08597	0.08597
9597	0.08598	0.08598
9598	0.08599	0.08599
9599	0.086	0.086
9600	0.08601	0.08601
9601	0.08602	0.08602
9602	0.08603	0.08603
9603	0.08604	0.08604
9604	0.08605	0.08605
9605	0.08606	0.08606
9606	0.08607	0.08607
9607	0.08608	0.08608
9608	0.08609	0.08609
9609	0.0861	0.0861
9610	0.08611	0.08611
9611	0.08612	0.08612
9612	0.08613	0.08613
9613	0.08614	0.08614
9614	0.08615	0.08615
9615	0.08616	0.08616
9616	0.08617	0.08617
9617	0.08618	0.08618
9618	0.08619	0.08619
9619	0.0862	0.0862
9620	0.08621	0.08621
9621	0.08622	0.08622
9622	0.08623	0.08623
9623	0.08624	0.08624
9624	0.08625	0.08625
9625	0.08626	0.08626
9626	0.08627	0.08627
9627	0.08628	0.08628
9628	0.08629	0.08629
9629	0.0863	0.0863
9630	0.08631	0.08631
9631	0.08632	0.08632
9632	0.08633	0.08633
9633	0.08634	0.08634
9634	0.08635	0.08635
9635	0.08636	0.08636
9636	0.08637	0.08637
9637	0.08638	0.08638
9638	0.08639	0.08639
9639	0.0864	0.0864
9640	0.08641	0.08641
9641	0.08642	0.08642
9642	0.08643	0.08643
9643	0.08644	0.08644
9644	0.08645	0.08645
9645	0.08646	0.08646
9646	0.08647	0.08647
9647	0.08648	0.08648
9648	0.08649	0.08649
9649	0.0865	0.0865
9650	0.08651	0.08651
9651	0.08652	0.08652
9652	0.08653	0.08653
9653	0.08654	0.08654
9654	0.08655	0.08655
9655	0.08656	0.08656
9656	0.08657	0.08657
9657	0.08658	0.08658
9658	0.08659	0.08659
9659	0.0866	0.0866
9660	0.08661	0.08661
9661	0.08662	0.08662
9662	0.08663	0.08663
9663	0.08664	0.08664
9664	0.08665	0.08665
9665	0.08666	0.08666
9666	0.08667	0.08667
9667	0.08668	0.08668
9668	0.08669	0.08669
9669	0.0867	0.0867
9670	0.08671	0.08671
9671	0.08672	0.08672
9672	0.08673	0.08673
9673	0.08674	0.08674
9674	0.08675	0.08675
9675	0.08676	0.08676
9676	0.08677	0.08677
9677	0.08678	0.08678
9678	0.08679	0.08679
9679	0.0868	0.0868
9680	0.08681	0.08681
9681	0.08682	0.08682
9682	0.08683	0.08683
9683	0.08684	0.08684
9684	0.08685	0.08685
9685	0.08686	0.08686
9686	0.08687	0.08687
9687	0.08688	0.08688
9688	0.08689	0.08689
9689	0.0869	0.0869
9690	0.08691	0.08691
9691	0.08692	0.08692
9692	0.08693	0.08693
9693	0.08694	0.08694
9694	0.08695	0.08695
9695	0.08696	0.08696
9696	0.08697	0.08697
9697	0.08698	0.08698
9698	0.08699	0.08699
9699	0.087	0.087
9700	0.08701	0.08701
9701	0.08702	0.08702
9702	0.08703	0.08703
9703	0.08704	0.08704
9704	0.08705	0.08705
9705	0.08706	0.08706
9706	0.08707	0.08707
9707	0.08708	0.08708
9708	0.08709	0.08709
9709	0.0871	0.0871
9710	0.08711	0.08711
9711	0.08712	0.08712
9712	0.08713	0.08713
9713	0.08714	0.08714
9714	0.08715	0.08715
9715	0.08716	0.08716
9716	0.08717	0.08717
9717	0.08718	0.08718
9718	0.08719	0.08719
9719	0.0872	0.0872
9720	0.08721	0.08721
9721	0.08722	0.08722
9722	0.08723	0.08723
9723	0.08724	0.08724
9724	0.08725	0.08725
9725	0.08726	0.08726
9726	0.08727	0.08727
9727	0.08728	0.08728
9728	0.08729	0.08729
9729	0.0873	0.0873
9730	0.08731	0.08731
9731	0.08732	0.08732
9732	0.08733	0.08733
9733	0.08734	0.08734
9734	0.08735	0.08735
9735	0.08736	0.08736
9736	0.08737	0.08737
9737	0.08738	0.08738
9738	0.08739	0.08739
9739	0.0874	0.0874
9740	0.08741	0.08741
9741	0.08742	0.08742
9742	0.08743	0.08743
9743	0.08744	0.08744
9744	0.08745	0.08745
9745	0.08746	0.08746
9746	0.08747	0.08747
9747	0.08748	0.08748
9748	0.08749	0.08749
9749	0.0875	0.0875
9750	0.08751	0.08751
9751	0.08752	0.08752
9752	0.08753	0.08753
9753	0.08754	0.08754
9754	0.08755	0.08755
9755	0.08756	0.08756
9756	0.08757	0.08757
9757	0.08758	0.08758
9758	0.08759	0.08759
9759	0.0876	0.0876
9760	0.08761	0.08761
9761	0.08762	0.08762
9762	0.08763	0.08763
9763	0.08764	0.08764
9764	0.08765	0.08765
9765	0.08766	0.08766
9766	0.08767	0.08767
9767	0.08768	0.08768
9768	0.08769	0.08769
9769	0.0877	0.0877
9770	0.08771	0.08771
9771	0.08772	0.08772
9772	0.08773	0.08773
9773	0.08774	0.08774
9774	0.08775	0.08775
9775	0.08776	0.08776
9776	0.08777	0.08777
9777	0.08778	0.08778
9778	0.08779	0.08779
9779	0.0878	0.0878
9780	0.08781	0.08781
9781	0.08782	0.08782
9782	0.08783	0.08783
9783	0.08784	0.08784
9784	0.08785	0.08785
9785	0.08786	0.08786
9786	0.08787	0.08787
9787	0.08788	0.08788
9788	0.08789	0.08789
9789	0.0879	0.0879
9790	0.08791	0.08791
9791	0.08792	0.08792
9792	0.08793	0.08793
9793	0.08794	0.08794
9794	0.08795	0.08795
9795	0.08796	0.08796
9796	0.08797	0.08797
9797	0.08798	0.08798
9798	0.08799	0.08799
9799	0.088	0.088
9800	0.08801	0.08801
9801	0.08802	0.08802
9802	0.08803	0.08803
9803	0.08804	0.08804
9804	0.08805	0.08805
9805	0.08806	0.08806
9806	0.08807	0.08807
9807	0.08808	0.08808
9808	0.08809	0.08809
9809	0.0881	0.0881
9810	0.08811	0.08811
9811	0.08812	0.08812
9812	0.08813	0.08813
9813	0.08814	0.08814
9814	0.08815	0.08815
9815	0.08816	0.08816
9816	0.08817	0.08817
9817	0.08818	0.08818
9818	0.08819	0.08819
9819	0.0882	0.0882
9820	0.08821	0.08821
9821	0.08822	0.08822
9822	0.08823	0.08823
9823	0.08824	0.08824
9824	0.08825	0.08825
9825	0.08826	0.08826
9826	0.08827	0.08827
9827	0.08828	0.08828
9828	0.08829	0.08829
9829	0.0883	0.0883
9830	0.08831	0.08831
9831	0.08832	0.08832
9832	0.08833	0.08833
9833	0.08834	0.08834
9834	0.08835	0.08835
9835	0.08836	0.08836
9836	0.08837	0.08837
9837	0.08838	0.08838
9838	0.08839	0.08839
9839	0.0884	0.0884
9840	0.08841	0.08841
9841	0.08842	0.08842
9842	0.08843	0.08843
9843	0.08844	0.08844
9844	0.08845	0.08845
9845	0.08846	0.08846
9846	0.08847	0.08847
9847	0.08848	0.08848
9848	0.08849	0.08849
9849	0.0885	0.0885
9850	0.08851	0.08851
9851	0.08852	0.08852
9852	0.08853	0.08853
9853	0.08854	0.08854
9854	0.08855	0.08855
9855	0.08856	0.08856
9856	0.08857	0.08857
9857	0.08858	0.08858
9858	0.08859	0.08859
9859	0.0886	0.0886
9860	0.08861	0.08861
9861	0.08862	0.08862
9862	0.08863	0.08863
9863	0.08864	0.08864
9864	0.08865	0.08865
9865	0.08866	0.08866
9866	0.08867	0.08867
9867	0.08868	0.08868
9868	0.08869	0.08869
9869	0.0887	0.0887
9870	0.08871	0.08871
9871	0.08872	0.08872
9872	0.08873	0.08873
9873	0.08874	0.08874
9874	0.08875	0.08875
9875	0.08876	0.08876
9876	0.08877	0.08877
9877	0.08878	0.08878
9878	0.08879	0.08879
9879	0.0888	0.0888
9880	0.08881	0.08881
9881	0.08882	0.08882
9882	0.08883	0.08883
9883	0.08884	0.08884
9884	0.08885	0.08885
9885	0.08886	0.08886
9886	0.08887	0.08887
9887	0.08888	0.08888
9888	0.08889	0.08889
9889	0.0889	0.0889
9890	0.08891	0.08891
9891	0.08892	0.08892
9892	0.08893	0.08893
9893	0.08894	0.08894
9894	0.08895	0.08895
9895	0.08896	0.08896
9896	0.08897	0.08897
9897	0.08898	0.08898
9898	0.08899	0.08899
9899	0.089	0.089
9900	0.08901	0.08901
9901	0.08902	0.08902
9902	0.08903	0.08903
9903	0.08904	0.08904
9904	0.08905	0.08905
9905	0.08906	0.08906
9906	0.08907	0.08907
9907	0.08908	0.08908
9908	0.08909	0.08909
9909	0.0891	0.0891
9910	0.08911	0.08911
9911	0.08912	0.08912
9912	0.08913	0.08913
9913	0.08914	0.08914
9914	0.08915	0.08915
9915	0.08916	0.08916
9916	0.08917	0.08917
9917	0.08918	0.08918
9918	0.08919	0.08919
9919	0.0892	0.0892
9920	0.08921	0.08921
9921	0.08922	0.08922
9922	0.08923	0.08923
9923	0.08924	0.08924
9924	0.08925	0.08925
9925	0.08926	0.08926
9926	0.08927	0.08927
9927	0.08928	0.08928
9928	0.08929	0.08929
9929	0.0893	0.0893
9930	0.08931	0.08931
9931	0.08932	0.08932
9932	0.08933	0.08933
9933	0.08934	0.08934
9934	0.08935	0.08935
9935	0.08936	0.08936
9936	0.08937	0.08937
9937	0.08938	0.08938
9938	0.08939	0.08939
9939	0.0894	0.0894
9940	0.08941	0.08941
9941	0.08942	0.08942
9942	0.08943	0.08943
9943	0.08944	0.08944
9944	0.08945	0.08945
9945	0.08946	0.08946
9946	0.08947	0.08947
9947	0.08948	0.08948
9948	0.08949	0.08949
9949	0.0895	0.0895
9950	0.08951	0.08951
9951	0.08952	0.08952
9952	0.08953	0.08953
9953	0.08954	0.08954
9954	0.08955	0.08955
9955	0.08956	0.08956
9956	0.08957	0.08957
9957	0.08958	0.08958
9958	0.08959	0.08959
9959	0.0896	0.0896
9960	0.08961	0.08961
9961	0.08962	0.08962
9962	0.08963	0.08963
9963	0.08964	0.08964
9964	0.08965	0.08965
9965	0.08966	0.08966
9966	0.08967	0.08967
9967	0.08968	0.08968
9968	0.08969	0.08969
9969	0.0897	0.0897
9970	0.08971	0.08971
9971	0.08972	0.08972
9972	0.08973	0.08973
9973	0.08974	0.08974
9974	0.08975	0.08975
9975	0.08976	0.08976
9976	0.08977	0.08977
9977	0.08978	0.08978
9978	0.08979	0.08979
9979	0.0898	0.0898
9980	0.08981	0.08981
9981	0.08982	0.08982
9982	0.08983	0.08983
9983	0.08984	0.08984
9984	0.08985	0.08985
9985	0.08986	0.08986
9986	0.08987	0.08987
9987	0.08988	0.08988
9988	0.08989	0.08989
9989	0.0899	0.0899
9990	0.08991	0.08991
9991	0.08992	0.08992
9992	0.08993	0.08993
9993	0.08994	0.08994
9994	0.08995	0.08995
9995	0.08996	0.08996
9996	0.08997	0.08997
9997	0.08998	0.08998
9998	0.08999	0.08999
9999	0.09	0.09
10000	0.09001	0.09001
10001	0.09002	0.09002
10002	0.09003	0.09003
10003	0.09004	0.09004
10004	0.09005	0.09005
10005	0.09006	0.09006
10006	0.09007	0.09007
10007	0.09008	0.09008
10008	0.09009	0.09009
10009	0.0901	0.0901
10010	0.09011	0.09011
10011	0.09012	0.09012
10012	0.09013	0.09013
10013	0.09014	0.09014
10014	0.09015	0.09015
10015	0.09016	0.09016
10016	0.09017	0.09017
10017	0.09018	0.09018
10018	0.09019	0.09019
10019	0.0902	0.0902
10020	0.09021	0.09021
10021	0.09022	0.09022
10022	0.09023	0.09023
10023	0.09024	0.09024
10024	0.09025	0.09025
10025	0.09026	0.09026
10026	0.09027	0.09027
10027	0.09028	0.09028
10028	0.09029	0.09029
10029	0.0903	0.0903
10030	0.09031	0.09031
10031	0.09032	0.09032
10032	0.09033	0.09033
10033	0.09034	0.09034
10034	0.09035	0.09035
10035	0.09036	0.09036
10036	0.09037	0.09037
10037	0.09038	0.09038
10038	0.09039	0.09039
10039	0.0904	0.0904
10040	0.09041	0.09041
10041	0.09042	0.09042
10042	0.09043	0.09043
10043	0.09044	0.09044
10044	0.09045	0.09045
10045	0.09046	0.09046
10046	0.09047	0.09047
10047	0.09048	0.09048
10048	0.09049	0.09049
10049	0.0905	0.0905
10050	0.09051	0.09051
10051	0.09052	0.09052
10052	0.09053	0.09053
10053	0.09054	0.09054
10054	0.09055	0.09055
10055	0.09056	0.09056
10056	0.09057	0.09057
10057	0.09058	0.09058
10058	0.09059	0.09059
10059	0.0906	0.0906
10060	0.09061	0.09061
10061	0.09062	0.09062
10062	0.09063	0.09063
10063	0.09064	0.09064
10064	0.09065	0.09065
10065	0.09066	0.09066
10066	0.09067	0.09067
10067	0.09068	0.09068
10068	0.09069	0.09069
10069	0.0907	0.0907
10070	0.09071	0.09071
10071	0.09072	0.09072
10072	0.09073	0.09073
10073	0.09074	0.09074
10074	0.09075	0.09075
10075	0.09076	0.09076
10076	0.09077	0.09077
10077	0.09078	0.09078
10078	0.09079	0.09079
10079	0.0908	0.0908
10080	0.09081	0.09081
10081	0.09082	0.09082
10082	0.09083	0.09083
10083	0.09084	0.09084
10084	0.09085	0.09085
10085	0.09086	0.09086
10086	0.09087	0.09087
10087	0.09088	0.09088
10088	0.09089	0.09089
10089	0.0909	0.0909
10090	0.09091	0.09091
10091	0.09092	0.09092
10092	0.09093	0.09093
10093	0.09094	0.09094
10094	0.09095	0.09095
10095	0.09096	0.09096
10096	0.09097	0.09097
10097	0.09098	0.09098
10098	0.09099	0.09099
10099	0.091	0.091
10100	0.09101	0.09101
10101	0.09102	0.09102
10102	0.09103	0.09103
10103	0.09104	0.09104
10104	0.09105	0.09105
10105	0.09106	0.09106
10106	0.09107	0.09107
10107	0.09108	0.09108
10108	0.09109	0.09109
10109	0.0911	0.0911
10110	0.09111	0.09111
10111	0.09112	0.09112
10112	0.09113	0.09113
10113	0.09114	0.09114
10114	0.09115	0.09115
10115	0.09116	0.09116
10116	0.09117	0.09117
10117	0.09118	0.09118
10118	0.09119	0.09119
10119	0.0912	0.0912
10120	0.09121	0.09121
10121	0.09122	0.09122
10122	0.09123	0.09123
10123	0.09124	0.09124
10124	0.09125	0.09125
10125	0.09126	0.09126
10126	0.09127	0.09127
10127	0.09128	0.09128
10128	0.09129	0.09129
10129	0.0913	0.0913
10130	0.09131	0.09131
10131	0.09132	0.09132
10132	0.09133	0.09133
10133	0.09134	0.09134
10134	0.09135	0.09135
10135	0.09136	0.09136
10136	0.09137	0.09137
10137	0.09138	0.09138
10138	0.09139	0.09139
10139	0.0914	0.0914
10140	0.09141	0.09141
10141	0.09142	0.09142
10142	0.09143	0.09143
10143	0.09144	0.09144
10144	0.09145	0.09145
10145	0.09146	0.09146
10146	0.09147	0.09147
10147	0.09148	0.09148
10148	0.09149	0.09149
10149	0.0915	0.0915
10150	0.09151	0.09151
10151	0.09152	0.09152
10152	0.09153	0.09153
10153	0.09154	0.09154
10154	0.09155	0.09155
10155	0.09156	0.09156
10156	0.09157	0.09157
10157	0.09158	0.09158
10158	0.09159	0.09159
10159	0.0916	0.0916
10160	0.09161	0.09161
10161	0.09162	0.09162
10162	0.09163	0.09163
10163	0.09164	0.09164
10164	0.09165	0.09165
10165	0.09166	0.09166
10166	0.09167	0.09167
10167	0.09168	0.09168
10168	0.09169	0.09169
10169	0.0917	0.0917
10170	0.09171	0.09171
10171	0.09172	0.09172
10172	0.09173	0.09173
10173	0.09174	0.09174
10174	0.09175	0.09175
10175	0.09176	0.09176
10176	0.09177	0.09177
10177	0.09178	0.09178
10178	0.09179	0.09179
10179	0.0918	0.0918
10180	0.09181	0.09181
10181	0.09182	0.09182
10182	0.09183	0.09183
10183	0.09184	0.09184
10184	0.09185	0.09185
10185	0.09186	0.09186
10186	0.09187	0.09187
10187	0.09188	0.09188
10188	0.09189	0.09189
10189	0.0919	0.0919
10190	0.09191	0.09191
10191	0.09192	0.09192
10192	0.09193	0.09193
10193	0.09194	0.09194
10194	0.09195	0.09195
10195	0.09196	0.09196
10196	0.09197	0.09197
10197	0.09198	0.09198
10198	0.09199	0.09199
10199	0.092	0.092
10200	0.09201	0.09201
10201	0.09202	0.09202
10202	0.09203	0.09203
10203	0.09204	0.09204
10204	0.09205	0.09205
10205	0.09206	0.09206
10206	0.09207	0.09207
10207	0.09208	0.09208
10208	0.09209	0.09209
10209	0.0921	0.0921
10210	0.09211	0.09211
10211	0.09212	0.09212
10212	0.09213	0.09213
10213	0.09214	0.09214
10214	0.09215	0.09215
10215	0.09216	0.09216
10216	0.09217	0.09217
10217	0.09218	0.09218
10218	0.09219	0.09219
10219	0.0922	0.0922
10220	0.09221	0.09221
10221	0.09222	0.09222
10222	0.09223	0.09223
10223	0.09224	0.09224
10224	0.09225	0.09225
10225	0.09226	0.09226
10226	0.09227	0.09227
10227	0.09228	0.09228
10228	0.09229	0.09229
10229	0.0923	0.0923
10230	0.09231	0.09231
10231	0.09232	0.09232
10232	0.09233	0.09233
10233	0.09234	0.09234
10234	0.09235	0.09235
10235	0.09236	0.09236
10236	0.09237	0.09237
10237	0.09238	0.09238
10238	0.09239	0.09239
10239	0.0924	0.0924
10240	0.09241	0.09241
10241	0.09242	0.09242
10242	0.09243	0.09243
10243	0.09244	0.09244
10244	0.09245	0.09245
10245	0.09246	0.09246
10246	0.09247	0.09247
10247	0.09248	0.09248
10248	0.09249	0.09249
10249	0.0925	0.0925
10250	0.09251	0.09251
10251	0.09252	0.09252
10252	0.09253	0.09253
10253	0.09254	0.09254
10254	0.09255	0.09255
10255	0.09256	0.09256
10256	0.09257	0.09257
10257	0.09258	0.09258
10258	0.09259	0.09259
10259	0.0926	0.0926
10260	0.09261	0.09261
10261	0.09262	0.09262
10262	0.09263	0.09263
10263	0.09264	0.09264
10264	0.09265	0.09265
10265	0.09266	0.09266
10266	0.09267	0.09267
10267	0.09268	0.09268
10268	0.09269	0.09269
10269	0.0927	0.0927
10270	0.09271	0.09271
10271	0.09272	0.09272
10272	0.09273	0.09273
10273	0.09274	0.09274
10274	0.09275	0.09275
10275	0.09276	0.09276
10276	0.09277	0.09277
10277	0.09278	0.09278
10278	0.09279	0.09279
10279	0.0928	0.0928
10280	0.09281	0.09281
10281	0.09282	0.09282
10282	0.09283	0.09283
10283	0.09284	0.09284
10284	0.09285	0.09285
10285	0.09286	0.09286
10286	0.09287	0.09287
10287	0.09288	0.09288
10288	0.09289	0.09289
10289	0.0929	0.0929
10290	0.09291	0.09291
10291	0.09292	0.09292
10292	0.09293	0.09293
10293	0.09294	0.09294
10294	0.09295	0.09295
10295	0.09296	0.09296
10296	0.09297	0.09297
10297	0.09298	0.09298
10298	0.09299	0.09299
10299	0.093	0.093
10300	0.09301	0.09301
10301	0.09302	0.09302
10302	0.09303	0.09303
10303	0.09304	0.09304
10304	0.09305	0.09305
10305	0.09306	0.09306
10306	0.09307	0.09307
10307	0.09308	0.09308
10308	0.09309	0.09309
10309	0.0931	0.0931
10310	0.09311	0.09311
10311	0.09312	0.09312
10312	0.09313	0.09313
10313	0.09314	0.09314
10314	0.09315	0.09315
10315	0.09316	0.09316
10316	0.09317	0.09317
10317	0.09318	0.09318
10318	0.09319	0.09319
10319	0.0932	0.0932
10320	0.09321	0.09321
10321	0.09322	0.09322
10322	0.09323	0.09323
10323	0.09324	0.09324
10324	0.09325	0.09325
10325	0.09326	0.09326
10326	0.09327	0.09327
10327	0.09328	0.09328
10328	0.09329	0.09329
10329	0.0933	0.0933
10330	0.09331	0.09331
10331	0.09332	0.09332
10332	0.09333	0.09333
10333	0.09334	0.09334
10334	0.09335	0.09335
10335	0.09336	0.09336
10336	0.09337	0.09337
10337	0.09338	0.09338
10338	0.09339	0.09339
10339	0.0934	0.0934
10340	0.09341	0.09341
10341	0.09342	0.09342
10342	0.09343	0.09343
10343	0.09344	0.09344
10344	0.09345	0.09345
10345	0.09346	0.09346
10346	0.09347	0.09347
10347	0.09348	0.09348
10348	0.09349	0.09349
10349	0.0935	0.0935
10350	0.09351	0.09351
10351	0.09352	0.09352
10352	0.09353	0.09353
10353	0.09354	0.09354
10354	0.09355	0.09355
10355	0.09356	0.09356
10356	0.09357	0.09357
10357	0.09358	0.09358
10358	0.09359	0.09359
10359	0.0936	0.0936
10360	0.09361	0.09361
10361	0.09362	0.09362
10362	0.09363	0.09363
10363	0.09364	0.09364
10364	0.09365	0.09365
10365	0.09366	0.09366
10366	0.09367	0.09367
10367	0.09368	0.09368
10368	0.09369	0.09369
10369	0.0937	0.0937
10370	0.09371	0.09371
10371	0.09372	0.09372
10372	0.09373	0.09373
10373	0.09374	0.09374
10374	0.09375	0.09375
10375	0.09376	0.09376
10376	0.09377	0.09377
10377	0.09378	0.09378
10378	0.09379	0.09379
10379	0.0938	0.0938
10380	0.09381	0.09381
10381	0.09382	0.09382
10382	0.09383	0.09383
10383	0.09384	0.09384
10384	0.09385	0.09385
10385	0.09386	0.09386
10386	0.09387	0.09387
10387	0.09388	0.09388
10388	0.09389	0.09389
10389	0.0939	0.0939
10390	0.09391	0.09391
10391	0.09392	0.09392
10392	0.09393	0.09393
10393	0.09394	0.09394
10394	0.09395	0.09395
10395	0.09396	0.09396
10396	0.09397	0.09397
10397	0.09398	0.09398
10398	0.09399	0.09399
10399	0.094	0.094
10400	0.09401	0.09401
10401	0.09402	0.09402
10402	0.09403	0.09403
10403	0.09404	0.09404
10404	0.09405	0.09405
10405	0.09406	0.09406
10406	0.09407	0.09407
10407	0.09408	0.09408
10408	0.09409	0.09409
10409	0.0941	0.0941
10410	0.09411	0.09411
10411	0.09412	0.09412
10412	0.09413	0.09413
10413	0.09414	0.09414
10414	0.09415	0.09415
10415	0.09416	0.09416
10416	0.09417	0.09417
10417	0.09418	0.09418
10418	0.09419	0.09419
10419	0.0942	0.0942
10420	0.09421	0.09421
10421	0.09422	0.09422
10422	0.09423	0.09423
10423	0.09424	0.09424
10424	0.09425	0.09425
10425	0.09426	0.09426
10426	0.09427	0.09427
10427	0.09428	0.09428
10428	0.09429	0.09429
10429	0.0943	0.0943
10430	0.09431	0.09431
10431	0.09432	0.09432
10432	0.09433	0.09433
10433	0.09434	0.09434
10434	0.09435	0.09435
10435	0.09436	0.09436
10436	0.09437	0.09437
10437	0.09438	0.09438
10438	0.09439	0.09439
10439	0.0944	0.0944
10440	0.09441	0.09441
10441	0.09442	0.09442
10442	0.09443	0.09443
10443	0.09444	0.09444
10444	0.09445	0.09445
10445	0.09446	0.09446
10446	0.09447	0.09447
10447	0.09448	0.09448
10448	0.09449	0.09449
10449	0.0945	0.0945
10450	0.09451	0.09451
10451	0.09452	0.09452
10452	0.09453	0.09453
10453	0.09454	0.09454
10454	0.09455	0.09455
10455	0.09456	0.09456
10456	0.09457	0.09457
10457	0.09458	0.09458
10458	0.09459	0.09459
10459	0.0946	0.0946
10460	0.09461	0.09461
10461	0.09462	0.09462
10462	0.09463	0.09463
10463	0.09464	0.09464
10464	0.09465	0.09465
10465	0.09466	0.09466
10466	0.09467	0.09467
10467	0.09468	0.09468
10468	0.09469	0.09469
10469	0.0947	0.0947
10470	0.09471	0.09471
10471	0.09472	0.09472
10472	0.09473	0.09473
10473	0.09474	0.09474
10474	0.09475	0.09475
10475	0.09476	0.09476
10476	0.09477	0.09477
10477	0.09478	0.09478
10478	0.09479	0.09479
10479	0.0948	0.0948
10480	0.09481	0.09481
10481	0.09482	0.09482
10482	0.09483	0.09483
10483	0.09484	0.09484
10484	0.09485	0.09485
10485	0.09486	0.09486
10486	0.09487	0.09487
10487	0.09488	0.09488
10488	0.09489	0.09489
10489	0.0949	0.0949
10490	0.09491	0.09491
10491	0.09492	0.09492
10492	0.09493	0.09493
10493	0.09494	0.09494
10494	0.09495	0.09495
10495	0.09496	0.09496
10496	0.09497	0.09497
10497	0.09498	0.09498
10498	0.09499	0.09499
10499	0.095	0.095
10500	0.09501	0.09501
10501	0.09502	0.09502
10502	0.09503	0.09503
10503	0.09504	0.09504
10504	0.09505	0.09505
10505	0.09506	0.09506
10506	0.09507	0.09507
10507	0.09508	0.09508
10508	0.09509	0.09509
10509	0.0951	0.0951
10510	0.09511	0.09511
10511	0.09512	0.09512
10512	0.09513	0.09513
10513	0.09514	0.09514
10514	0.09515	0.09515
10515	0.09516	0.09516
10516	0.09517	0.09517
10517	0.09518	0.09518
10518	0.09519	0.09519
10519	0.0952	0.0952
10520	0.09521	0.09521
10521	0.09522	0.09522
10522	0.09523	0.09523
10523	0.09524	0.09524
10524	0.09525	0.09525
10525	0.09526	0.09526
10526	0.09527	0.09527
10527	0.09528	0.09528
10528	0.09529	0.09529
10529	0.0953	0.0953
10530	0.09531	0.09531
10531	0.09532	0.09532
10532	0.09533	0.09533
10533	0.09534	0.09534
10534	0.09535	0.09535
10535	0.09536	0.09536
10536	0.09537	0.09537
10537	0.09538	0.09538
10538	0.09539	0.09539
10539	0.0954	0.0954
10540	0.09541	0.09541
10541	0.09542	0.09542
10542	0.09543	0.09543
10543	0.09544	0.09544
10544	0.09545	0.09545
10545	0.09546	0.09546
10546	0.09547	0.09547
10547	0.09548	0.09548
10548	0.09549	0.09549
10549	0.0955	0.0955
10550	0.09551	0.09551
10551	0.09552	0.09552
10552	0.09553	0.09553
10553	0.09554	0.09554
10554	0.09555	0.09555
10555	0.09556	0.09556
10556	0.09557	0.09557
10557	0.09558	0.09558
10558	0.09559	0.09559
10559	0.0956	0.0956
10560	0.09561	0.09561
10561	0.09562	0.09562
10562	0.09563	0.09563
10563	0.09564	0.09564
10564	0.09565	0.09565
10565	0.09566	0.09566
10566	0.09567	0.09567
10567	0.09568	0.09568
10568	0.09569	0.09569
10569	0.0957	0.0957
10570	0.09571	0.09571
10571	0.09572	0.09572
10572	0.09573	0.09573
10573	0.09574	0.09574
10574	0.09575	0.09575
10575	0.09576	0.09576
10576	0.09577	0.09577
10577	0.09578	0.09578
10578	0.09579	0.09579
10579	0.0958	0.0958
10580	0.09581	0.09581
10581	0.09582	0.09582
10582	0.09583	0.09583
10583	0.09584	0.09584
10584	0.09585	0.09585
10585	0.09586	0.09586
10586	0.09587	0.09587
10587	0.09588	0.09588
10588	0.09589	0.09589
10589	0.0959	0.0959
10590	0.09591	0.09591
10591	0.09592	0.09592
10592	0.09593	0.09593
10593	0.09594	0.09594
10594	0.09595	0.09595
10595	0.09596	0.09596
10596	0.09597	0.09597
10597	0.09598	0.09598
10598	0.09599	0.09599
10599	0.096	0.096
10600	0.09601	0.09601
